Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,15.01,15.05,14.07,14.63,12.328568,585200
2008-04-04,14.91,14.94,14.37,14.64,12.336996,195200
2008-04-07,14.9,14.9,13.69,13.99,11.789244,324400
2008-04-08,13.53,13.69,12.99,13.35,11.249923,410800
2008-04-09,13.36,13.63,12.75,12.83,10.811723,364200
2008-04-10,12.76,12.8,12.24,12.24,10.314535,450600
2008-04-11,12.2,12.2,11.75,11.9,10.028023,1325500
2008-04-14,11.9,12.22,11.75,12.05,10.154427,193300
2008-04-15,12.17,12.71,12.12,12.44,10.483074,235200
2008-04-16,12.7,12.94,12,12.21,10.289255,342800
2008-04-17,12.15,12.39,12,12.23,10.30611,96400
2008-04-18,12.19,12.7,12.1,12.26,10.33139,278700
2008-04-21,12.26,12.26,11.71,11.73,9.884765,342100
2008-04-22,11.66,12.03,11.5,11.9,10.028023,200500
2008-04-23,11.94,12.37,11.92,12.32,10.381953,116100
2008-04-24,12.44,13,12.31,12.8,10.786442,413200
2008-04-25,13,13,12.35,12.64,10.651612,212600
2008-04-28,12.8,12.99,12.45,12.75,10.744308,237100
2008-04-29,12.31,12.63,11.25,12.63,10.643187,797100
2008-04-30,12.41,12.51,11.79,12.25,10.322962,301400
2008-05-01,12.25,12.25,11.86,12.02,10.129145,181400
2008-05-02,12.07,12.5,12.07,12.21,10.289255,139000
2008-05-05,12.2,12.42,12.14,12.19,10.272401,85500
2008-05-06,12.15,12.27,12,12.17,10.255548,156100
2008-05-07,12.07,12.23,11.85,11.9,10.028023,275500
2008-05-08,11.98,11.98,11.55,11.74,9.89319,294100
2008-05-09,11.75,11.75,11.4,11.42,9.623528,281100
2008-05-12,11.43,11.5,10.97,11.05,9.311734,176600
2008-05-13,10.84,11,10.56,10.81,9.109488,506100
2008-05-14,10.8,10.97,10.7,10.86,9.151622,367200
2008-05-15,10.9,11.56,10.88,11.54,9.724651,788000
2008-05-16,11.68,11.82,11.5,11.75,9.901616,191400
2008-05-20,11.85,11.85,11.4,11.59,9.766787,114900
2008-05-21,11.42,11.59,11.25,11.45,9.648809,1638600
2008-05-22,11.43,11.75,11.41,11.7,9.859481,142200
2008-05-23,11.77,11.77,11.25,11.36,9.572967,112000
2008-05-26,11.25,11.4,11.07,11.11,9.362295,30800
2008-05-27,11.2,11.31,11,11.15,9.396002,98100
2008-05-28,11.2,11.44,11.16,11.35,9.564541,110000
2008-05-29,11.5,11.72,11.28,11.28,9.505552,199300
2008-05-30,11.4,11.73,11.2,11.61,9.78364,228300
2008-06-02,11.6,11.6,11.03,11.38,9.589821,114000
2008-06-03,11.26,11.43,11,11.02,9.286454,103100
2008-06-04,10.9,11.23,10.89,11.18,9.421283,181200
2008-06-05,11.35,11.59,11.35,11.5,9.690944,139900
2008-06-06,11.31,11.5,11.25,11.29,9.51398,66700
2008-06-09,11.2,11.34,10.8,11.06,9.320161,208000
2008-06-10,10.97,11.09,10.83,11.02,9.286454,58200
2008-06-11,10.99,11.18,10.99,11,9.269599,132400
2008-06-12,11.1,11.1,11,11.05,9.311734,69000
2008-06-13,11.12,11.54,11.03,11.4,9.606675,122000
2008-06-16,11.4,11.6,11.02,11.55,9.73308,130000
2008-06-17,11.56,11.58,11.35,11.4,9.606675,45100
2008-06-18,11.35,11.35,11.02,11.02,9.286454,110800
2008-06-19,11.05,11.1,10.7,10.8,9.101061,174300
2008-06-20,10.8,10.8,10.1,10.32,8.696568,345100
2008-06-23,10.33,10.64,10.32,10.47,8.822972,273900
2008-06-24,10.4,10.65,10.25,10.33,8.704998,315300
2008-06-25,10.25,10.51,10.25,10.49,8.839828,174100
2008-06-26,10.49,10.7,10.28,10.28,8.662862,181400
2008-06-27,10.3,10.49,10.3,10.41,8.772412,149500
2008-06-30,10.4,10.5,10.31,10.49,8.839828,176900
2008-07-02,10.37,11.45,10.37,11.04,9.303308,270400
2008-07-03,11.15,11.42,11.01,11.41,9.615104,189000
2008-07-04,11.45,11.45,11.24,11.25,9.480273,8100
2008-07-07,11.49,11.74,11.07,11.54,9.724651,268500
2008-07-08,11.54,11.7,10.96,11.63,9.800494,140700
2008-07-09,11.7,11.7,11.25,11.39,9.598248,84000
2008-07-10,11.37,11.6,11.08,11.6,9.775215,129400
2008-07-11,11.19,11.45,10.95,11.23,9.463418,198600
2008-07-14,11.23,11.42,10.9,10.9,9.18533,48300
2008-07-15,10.71,10.95,10,10.91,9.19376,291100
2008-07-16,10.89,11,10.36,11,9.269599,103200
2008-07-17,11.05,11.38,10.73,11.35,9.564541,99000
2008-07-18,11.12,11.99,11.12,11.99,10.103865,323300
2008-07-21,11.95,11.97,11.38,11.75,9.901616,113400
2008-07-22,11.57,11.59,11.25,11.35,9.564541,62100
2008-07-23,11.23,11.84,11.23,11.62,9.792069,119500
2008-07-24,11.7,11.71,10.78,11,9.269599,86100
2008-07-25,11,11.04,10.68,10.89,9.176903,63300
2008-07-28,10.89,10.89,10.42,10.44,8.79769,159000
2008-07-29,10.5,10.97,10.38,10.8,9.101061,91900
2008-07-30,10.91,11.25,10.8,11,9.269599,240400
2008-07-31,11.01,11.04,10.84,10.85,9.143198,78200
2008-08-01,10.98,11.32,10.86,11.31,9.530835,220900
2008-08-05,11.07,11.39,10.85,11.01,9.278028,180400
2008-08-06,11.03,11.4,10.79,11.25,9.480273,200400
2008-08-07,11.37,11.43,11.3,11.35,9.564541,87600
2008-08-08,11.1,11.6,11.01,11.6,9.775215,163600
2008-08-11,11.33,12.1,11.33,12.01,10.120717,210500
2008-08-12,11.42,11.92,11.4,11.71,9.867909,357200
2008-08-13,11.78,12.05,11.3,11.48,9.674089,212800
2008-08-14,11.48,11.66,10.99,11.17,9.412858,176700
2008-08-15,11.02,11.25,11.01,11.2,9.438138,82000
2008-08-18,11.2,11.25,11.01,11.11,9.362295,122900
2008-08-19,11.18,11.18,11.04,11.17,9.412858,71800
2008-08-20,11.08,12,11.08,12,10.11229,172400
2008-08-21,11.95,12.94,11.95,12.85,10.828575,642600
2008-08-22,12.9,13.61,12.2,13.18,11.106667,523500
2008-08-25,13.38,13.38,12.55,12.95,10.912846,76400
2008-08-26,12.95,12.95,12.65,12.8,10.786442,56700
2008-08-27,12.8,12.93,12.61,12.83,10.811723,60800
2008-08-28,12.99,13.2,12.79,13.04,10.988688,38100
2008-08-29,13.1,13.3,12.8,13.3,11.207789,56400
2008-09-02,13.33,13.83,13.27,13.5,11.376325,174800
2008-09-03,13.45,13.46,12.5,12.89,10.862286,165700
2008-09-04,12.62,13,12.21,12.35,10.407231,297900
2008-09-05,12.03,12.95,11.85,12.74,10.735879,107600
2008-09-08,12.57,13.2,12.57,13.16,11.089811,176100
2008-09-09,12.85,12.87,12.3,12.55,10.575771,234600
2008-09-10,12.53,12.6,12.15,12.47,10.508355,264500
2008-09-11,12.11,12.42,12.03,12.29,10.356672,123900
2008-09-12,12.11,12.15,11.92,12.1,10.19656,68800
2008-09-15,11.9,12.03,11.52,11.85,9.985887,89700
2008-09-16,11.4,11.6,10.76,11,9.269599,446500
2008-09-17,10.87,11.35,10.57,10.95,9.227468,391200
2008-09-18,10.61,11.55,10.61,10.83,9.126341,177400
2008-09-19,11,11.3,10.85,11,9.269599,318500
2008-09-22,10.94,11,10.54,11,9.269599,217000
2008-09-23,10.92,10.99,10.6,10.8,9.101061,51200
2008-09-24,10.75,11.05,10.12,10.16,8.561738,211100
2008-09-25,10.2,10.55,10,10.12,8.528031,261000
2008-09-26,9.88,9.88,8.5,9.4,7.921294,667900
2008-09-29,8.98,8.98,6,7.98,6.724673,1014400
2008-09-30,8.05,9.01,8.05,8.23,6.935346,325100
2008-10-01,8.21,8.21,7.75,8.21,6.918492,160800
2008-10-02,8.11,8.3,7.61,7.72,6.505573,362900
2008-10-03,7.73,7.87,6.79,6.87,5.789285,265400
2008-10-06,6.23,6.23,5.38,5.7,4.803338,984700
2008-10-07,6,6.09,5.7,5.79,4.87918,220000
2008-10-08,5.1,5.82,5.1,5.75,4.845472,484900
2008-10-09,5.47,6.69,5.46,5.46,4.601092,125400
2008-10-10,3.85,3.85,2.75,3.55,2.991552,2696500
2008-10-14,5.99,5.99,3.11,3.25,2.738745,560800
2008-10-15,3.25,3.43,3,3.2,2.69661,1177600
2008-10-16,3.21,3.37,2.91,3.07,2.587061,469100
2008-10-17,3.24,3.94,3.17,3.4,2.865149,362900
2008-10-20,3.57,3.95,3.49,3.95,3.328629,409200
2008-10-21,3.97,4.22,3.65,4.04,3.404471,377500
2008-10-22,4,4.2,3.79,4,3.370763,601400
2008-10-23,4.04,4.04,3.85,3.9,3.286495,576900
2008-10-24,3.7,3.71,3.38,3.38,2.848295,324300
2008-10-27,3.3,3.61,3.11,3.5,2.949418,254400
2008-10-28,3.7,3.7,3.5,3.65,3.075822,207200
2008-10-29,3.66,3.75,3.54,3.68,3.101102,134900
2008-10-30,3.81,3.98,3.75,3.95,3.328629,258300
2008-10-31,3.95,3.97,3.74,3.9,3.286495,151900
2008-11-03,3.97,4.37,3.87,4.07,3.429752,238900
2008-11-04,4.59,4.59,3.9,4.17,3.514021,190300
2008-11-05,4.11,4.11,3.8,3.83,3.227506,214800
2008-11-06,4,4,3.39,3.53,2.974699,429800
2008-11-07,3.62,3.86,3.52,3.77,3.176944,154600
2008-11-10,3.89,3.89,3.69,3.82,3.219079,120400
2008-11-11,3.66,3.78,3.5,3.64,3.067395,184600
2008-11-12,3.57,3.57,3.3,3.4,2.865149,281200
2008-11-13,3.36,3.39,3.06,3.19,2.688184,364500
2008-11-14,3.08,3.19,2.9,2.98,2.511219,334000
2008-11-17,2.99,2.99,2.76,2.84,2.393242,61000
2008-11-18,2.79,3.08,2.75,2.84,2.393242,304000
2008-11-19,2.8,2.95,2.77,2.77,2.334254,180700
2008-11-20,2.76,2.88,2.72,2.83,2.384815,294200
2008-11-21,2.84,2.89,2.59,2.62,2.20785,246100
2008-11-24,2.65,3.4,2.65,3.38,2.848295,215900
2008-11-25,3.33,3.33,2.99,3.09,2.603915,66800
2008-11-26,3.08,3.22,2.72,3.22,2.713464,152100
2008-11-27,3.32,3.32,3.04,3.08,2.595488,21100
2008-11-28,3.1,3.25,3.09,3.09,2.603915,58000
2008-12-01,3.09,3.25,2.91,2.95,2.485938,175000
2008-12-02,2.95,3,2.8,2.91,2.45223,223400
2008-12-03,2.8,3.17,2.8,3.01,2.536499,186000
2008-12-04,3.05,3.05,2.85,2.88,2.42695,85200
2008-12-05,2.8,2.97,2.55,2.82,2.376388,209900
2008-12-08,2.9,3.25,2.9,3.11,2.620769,123800
2008-12-09,3.1,3.25,3,3.08,2.595488,67500
2008-12-10,3.06,3.3,2.98,3.15,2.654476,155000
2008-12-11,3.15,3.65,3.1,3.49,2.940991,209700
2008-12-12,3.53,3.72,3.4,3.68,3.101102,187500
2008-12-15,3.7,3.7,3.14,3.35,2.823014,130800
2008-12-16,3.23,3.39,3.22,3.23,2.721892,55300
2008-12-17,3.12,3.12,3.12,3.12,2.629195,3000
2008-12-18,3.12,3.3,2.91,2.92,2.460657,147000
2008-12-19,2.9,3.22,2.9,2.95,2.485938,273700
2008-12-22,2.95,3.15,2.95,3,2.528073,115300
2008-12-23,3.01,3.1,2.95,2.99,2.519646,69200
2008-12-24,2.96,3.25,2.96,3.2,2.69661,116200
2008-12-29,3.42,3.42,3.27,3.39,2.856722,80900
2008-12-30,3.39,3.4,3.26,3.3,2.780879,80200
2008-12-31,3.27,3.31,3.11,3.31,2.789307,47000
2009-01-02,3.35,3.74,3.26,3.63,3.058968,102400
2009-01-05,3.51,4.2,3.51,4.09,3.446605,277300
2009-01-06,4.3,4.89,4.3,4.69,3.952221,223500
2009-01-07,4.7,4.75,4.32,4.52,3.808963,230800
2009-01-08,4.45,4.45,4.14,4.15,3.497167,478500
2009-01-09,4.2,4.55,4.2,4.25,3.581436,158400
2009-01-12,4.18,4.18,3.58,3.61,3.042114,182500
2009-01-13,3.61,3.71,3.6,3.6,3.033688,62300
2009-01-14,3.59,3.6,3.39,3.42,2.882003,88600
2009-01-15,3.4,3.42,3.25,3.28,2.764026,174000
2009-01-16,3.35,3.35,3.09,3.09,2.603915,364800
2009-01-19,3.19,3.19,3.04,3.08,2.595488,177200
2009-01-20,3.09,3.25,3.04,3.13,2.637623,258400
2009-01-21,3.14,3.37,3.13,3.32,2.797733,74100
2009-01-22,3.32,3.4,3.23,3.29,2.772453,75600
2009-01-23,3.27,3.28,3.2,3.22,2.713464,88900
2009-01-26,3.23,3.35,3.2,3.22,2.713464,91800
2009-01-27,3.17,3.3,3.16,3.22,2.713464,106200
2009-01-28,3.22,3.5,3.22,3.41,2.873576,135000
2009-01-29,3.37,3.45,3.2,3.3,2.780879,84300
2009-01-30,3.29,3.37,3.25,3.26,2.747172,25000
2009-02-02,3.23,3.4,3.2,3.38,2.848295,244100
2009-02-03,3.22,3.44,3.1,3.29,2.772453,533700
2009-02-04,3.17,3.43,3.17,3.4,2.865149,121100
2009-02-05,3.38,3.49,3.38,3.41,2.873576,60100
2009-02-06,3.4,3.47,3.4,3.45,2.907284,76400
2009-02-09,3.58,3.7,3.58,3.62,3.050541,82800
2009-02-10,3.6,3.77,3.46,3.52,2.966272,97000
2009-02-11,3.41,3.47,3.31,3.4,2.865149,1543200
2009-02-12,3.39,3.42,3.35,3.4,2.865149,22300
2009-02-13,3.4,3.53,3.4,3.52,2.966272,34400
2009-02-17,3.43,3.7,3.43,3.62,3.050541,134900
2009-02-18,3.57,3.59,3.5,3.59,3.02526,34600
2009-02-19,3.62,3.65,3.62,3.62,3.050541,18800
2009-02-20,3.47,3.52,3.4,3.46,2.915711,85400
2009-02-23,3.47,3.52,3.45,3.5,2.949418,183200
2009-02-24,3.43,3.57,3.41,3.56,2.999979,65800
2009-02-25,3.49,3.64,3.49,3.59,3.02526,1094700
2009-02-26,3.72,3.74,3.64,3.68,3.101102,45400
2009-02-27,3.68,3.98,3.68,3.91,3.294921,49900
2009-03-02,3.71,3.72,3.5,3.54,2.983126,250100
2009-03-03,3.44,3.55,3.44,3.5,2.949418,293500
2009-03-04,3.55,3.78,3.53,3.61,3.042114,32800
2009-03-05,3.58,3.58,3.45,3.45,2.907284,3600
2009-03-06,3.41,3.47,3.41,3.44,2.898857,100400
2009-03-09,3.33,3.44,3.33,3.37,2.839868,77300
2009-03-10,3.59,3.62,3.55,3.59,3.02526,14600
2009-03-11,3.55,3.67,3.51,3.51,2.957845,35600
2009-03-12,3.51,3.74,3.51,3.68,3.101102,118700
2009-03-13,3.67,3.8,3.67,3.77,3.176944,117600
2009-03-16,3.88,4.1,3.85,3.91,3.294921,56200
2009-03-17,3.73,4.13,3.73,4,3.370763,54000
2009-03-18,4,4,3.95,3.97,3.345483,61000
2009-03-19,4,4.08,3.94,3.94,3.320201,81400
2009-03-20,3.94,4,3.85,3.87,3.261214,97200
2009-03-23,3.99,3.99,3.86,3.92,3.303348,185200
2009-03-24,3.97,4.01,3.89,3.9,3.286495,122300
2009-03-25,3.93,3.93,3.85,3.85,3.24436,152600
2009-03-26,3.92,3.92,3.65,3.66,3.084249,101800
2009-03-27,3.6,3.64,3.54,3.6,3.033688,17300
2009-03-30,3.6,3.79,3.55,3.59,3.02526,376600
2009-03-31,3.62,3.69,3.57,3.6,3.033688,23800
2009-04-01,3.6,3.66,3.56,3.56,2.999979,12600
2009-04-02,3.75,3.8,3.68,3.8,3.202225,25200
2009-04-03,3.83,3.95,3.82,3.93,3.311776,19200
2009-04-06,3.9,3.96,3.8,3.95,3.328629,18900
2009-04-07,3.95,4.26,3.91,4.25,3.581436,109300
2009-04-08,4.3,5.21,4.3,4.7,3.960647,425900
2009-04-09,4.65,4.82,4.65,4.8,4.044917,151700
2009-04-13,5.08,5.08,4.67,4.8,4.044917,65000
2009-04-14,4.85,5.45,4.8,5.12,4.314578,210800
2009-04-15,5.28,5.32,5.01,5.01,4.221881,179400
2009-04-16,5.01,5.1,4.85,4.85,4.08705,93100
2009-04-17,4.9,4.9,4.65,4.67,3.935366,18300
2009-04-20,4.65,4.8,4.65,4.77,4.019636,21700
2009-04-21,4.79,4.96,4.72,4.96,4.179747,12100
2009-04-22,5.14,5.14,4.85,4.85,4.08705,31600
2009-04-23,4.9,5.08,4.5,4.71,3.969074,141900
2009-04-24,4.59,4.78,4.56,4.75,4.002782,19400
2009-04-27,4.93,4.93,4.77,4.83,4.070197,60700
2009-04-28,4.79,4.89,4.78,4.89,4.120758,12400
2009-04-29,4.95,5.15,4.88,5.05,4.255589,119200
2009-04-30,5.25,5.38,5.1,5.21,4.390419,85100
2009-05-01,5.1,5.44,5.1,5.38,4.533677,25700
