Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,15.000000,15.060000,14.900000,15.040000,12.966181,2554200
2013-03-27,14.970000,14.970000,14.760000,14.800000,12.759276,3037700
2013-03-28,14.750000,15.000000,14.630000,14.960000,12.897213,4322300
2013-04-01,14.970000,14.970000,14.730000,14.740000,12.707547,1427100
2013-04-02,14.730000,15.060000,14.730000,15.060000,12.983425,2216300
2013-04-03,15.090000,15.110000,14.550000,14.580000,12.569612,3627200
2013-04-04,14.570000,14.650000,14.220000,14.310000,12.336840,2828200
2013-04-05,14.100000,14.130000,13.830000,14.100000,12.155795,3774000
2013-04-08,14.040000,14.220000,13.980000,14.120000,12.173038,3976700
2013-04-09,14.160000,14.320000,14.010000,14.260000,12.293736,3977100
2013-04-10,14.380000,14.740000,14.310000,14.650000,12.629959,2858600
2013-04-11,14.560000,14.600000,14.350000,14.420000,12.431670,2048000
2013-04-12,14.300000,14.390000,14.210000,14.330000,12.354080,1359500
2013-04-15,14.200000,14.330000,13.850000,13.880000,11.966131,2836000
2013-04-16,13.880000,14.160000,13.880000,14.160000,12.207523,2921000
2013-04-17,14.050000,14.190000,13.820000,13.870000,11.957510,3679000
2013-04-18,13.960000,14.030000,13.790000,13.990000,12.060963,5475500
2013-04-19,14.000000,14.250000,13.980000,14.240000,12.276491,2427400
2013-04-22,14.240000,14.300000,13.970000,14.030000,12.095448,3055800
2013-04-23,14.140000,14.530000,14.030000,14.470000,12.474779,3530200
2013-04-24,14.410000,14.730000,14.400000,14.720000,12.690306,3273200
2013-04-25,14.690000,14.750000,14.640000,14.690000,12.664443,2535300
2013-04-26,14.640000,14.700000,14.480000,14.570000,12.560989,1992300
2013-04-29,14.670000,14.760000,14.590000,14.740000,12.707547,1645800
2013-04-30,14.720000,14.930000,14.500000,14.890000,12.836866,3453800
2013-05-01,14.920000,14.930000,14.690000,14.760000,12.724792,2981200
2013-05-02,14.800000,15.500000,14.800000,15.330000,13.216196,6473100
2013-05-03,15.500000,15.860000,15.500000,15.610000,13.457586,9104600
2013-05-06,15.740000,15.770000,15.610000,15.730000,13.561040,3991400
2013-05-07,15.710000,15.900000,15.670000,15.870000,13.681736,7801200
2013-05-08,15.890000,16.020000,15.680000,15.690000,13.526556,3275400
2013-05-09,15.690000,15.760000,15.480000,15.510000,13.371380,2248300
2013-05-10,15.350000,15.670000,15.350000,15.560000,13.527868,4237200
2013-05-13,15.600000,15.680000,15.410000,15.580000,13.545254,6938600
2013-05-14,15.680000,16.030001,15.600000,15.990000,13.901708,4373400
2013-05-15,15.900000,15.950000,15.660000,15.750000,13.693051,3320200
2013-05-16,15.870000,15.960000,15.750000,15.930000,13.849545,4546400
2013-05-17,15.880000,16.150000,15.870000,16.110001,14.006038,4611500
2013-05-21,16.170000,16.299999,16.070000,16.150000,14.040811,3491400
2013-05-22,16.250000,16.500000,16.190001,16.230000,14.110365,5194100
2013-05-23,15.900000,16.110001,15.800000,16.020000,13.927792,3375600
2013-05-24,15.930000,15.950000,15.780000,15.950000,13.866934,3663900
2013-05-27,15.920000,16.059999,15.880000,15.930000,13.849545,1054300
2013-05-28,16.129999,16.340000,16.070000,16.219999,14.101669,3955600
2013-05-29,16.080000,16.620001,16.020000,16.590000,14.423347,5942700
2013-05-30,16.610001,16.809999,16.580000,16.639999,14.466818,5110900
2013-05-31,16.559999,16.709999,16.360001,16.420000,14.275554,4552800
2013-06-03,16.600000,16.620001,16.219999,16.469999,14.319019,3687000
2013-06-04,16.469999,16.590000,16.070000,16.290001,14.162530,3649500
2013-06-05,16.160000,16.209999,15.880000,15.970000,13.884320,3744000
2013-06-06,15.920000,16.040001,15.750000,15.980000,13.893014,3135200
2013-06-07,16.139999,16.320000,15.960000,16.309999,14.179916,3424500
2013-06-10,16.379999,16.379999,16.170000,16.250000,14.127753,2713300
2013-06-11,16.070000,16.389999,15.950000,16.150000,14.040811,7093700
2013-06-12,16.250000,16.260000,15.790000,15.800000,13.736525,3698600
2013-06-13,15.760000,16.090000,15.700000,15.960000,13.875627,4743600
2013-06-14,15.940000,16.070000,15.730000,15.730000,13.675665,8048100
2013-06-17,15.930000,16.200001,15.910000,16.030001,13.936488,3714000
2013-06-18,16.090000,16.540001,16.040001,16.389999,14.249468,5978900
2013-06-19,16.389999,16.610001,16.350000,16.559999,14.397268,5190100
2013-06-20,16.340000,17.030001,16.340000,16.799999,14.605923,13086200
2013-06-21,16.709999,16.940001,16.510000,16.719999,14.536373,13751200
2013-06-24,16.709999,16.719999,16.240000,16.240000,14.119057,5006700
2013-06-25,16.309999,16.520000,16.209999,16.520000,14.362493,3931100
2013-06-26,16.670000,16.850000,16.650000,16.760000,14.571146,2778400
2013-06-27,16.879999,16.950001,16.750000,16.760000,14.571146,3497600
2013-06-28,16.799999,16.969999,16.680000,16.830000,14.632008,3309100
2013-07-02,16.850000,17.049999,16.809999,16.980000,14.762416,2721900
2013-07-03,16.980000,17.070000,16.790001,16.990000,14.771110,3310500
2013-07-04,17.080000,17.170000,16.959999,17.080000,14.849353,1036800
2013-07-05,17.200001,17.450001,17.139999,17.299999,15.040623,4072800
2013-07-08,17.440001,17.940001,17.400000,17.889999,15.553572,8351700
2013-07-09,18.000000,18.190001,17.840000,17.980000,15.631816,3872400
2013-07-10,18.080000,18.240000,17.820000,18.139999,15.770922,5998200
2013-07-11,18.250000,18.330000,17.900000,18.020000,15.666591,4147200
2013-07-12,18.080000,18.100000,17.900000,17.959999,15.614427,2604600
2013-07-15,17.990000,18.330000,17.969999,18.020000,15.666591,2705100
2013-07-16,18.160000,18.180000,17.830000,17.930000,15.588343,2637600
2013-07-17,17.910000,18.090000,17.889999,17.980000,15.631816,2025200
2013-07-18,18.049999,18.360001,18.010000,18.250000,15.866554,3212600
2013-07-19,18.250000,18.340000,18.150000,18.250000,15.866554,2422100
2013-07-22,18.180000,18.459999,18.180000,18.459999,16.049124,1925300
2013-07-23,18.459999,18.740000,18.330000,18.430000,16.023045,2794000
2013-07-24,18.540001,18.680000,18.389999,18.500000,16.083900,4950000
2013-07-25,18.469999,18.570000,18.309999,18.469999,16.057823,2482300
2013-07-26,18.379999,18.459999,18.250000,18.299999,15.910019,1978100
2013-07-29,18.250000,18.290001,18.049999,18.200001,15.823084,2191700
2013-07-30,18.129999,18.270000,18.100000,18.180000,15.805696,2854000
2013-07-31,18.350000,18.459999,18.070000,18.090000,15.727449,3173400
2013-08-01,18.200001,18.490000,18.200001,18.450001,16.040438,2837000
2013-08-02,18.450001,18.590000,18.309999,18.580000,16.153460,2055000
2013-08-06,18.559999,18.559999,18.240000,18.389999,15.988266,2622000
2013-08-07,18.219999,18.299999,17.969999,18.040001,15.683979,3083900
2013-08-08,17.840000,18.200001,17.709999,17.790001,15.466629,5587200
2013-08-09,17.700001,17.870001,17.480000,17.730000,15.414463,4699100
2013-08-12,17.600000,17.660000,17.459999,17.610001,15.310138,2773400
2013-08-13,17.650000,18.100000,17.650000,17.969999,15.623122,4073500
2013-08-14,18.010000,18.010000,17.750000,17.910000,15.570955,2141700
2013-08-15,17.780001,17.790001,17.540001,17.700001,15.388385,3385500
2013-08-16,17.559999,17.740000,17.520000,17.660000,15.467208,2587500
2013-08-19,17.540001,17.639999,17.160000,17.209999,15.073080,2566900
2013-08-20,17.170000,17.400000,17.020000,17.260000,15.116875,2683300
2013-08-21,17.260000,17.280001,16.910000,17.120001,14.994258,3101700
2013-08-22,17.180000,17.510000,17.150000,17.490000,15.318314,2757100
2013-08-23,17.500000,17.570000,17.340000,17.450001,15.283287,2635500
2013-08-26,17.510000,17.540001,17.379999,17.379999,15.221976,2664600
2013-08-27,17.280001,17.309999,16.950001,17.090000,14.967985,3073700
2013-08-28,17.040001,17.110001,16.980000,17.049999,14.932952,2313300
2013-08-29,17.100000,17.360001,17.049999,17.170000,15.038050,3216800
2013-08-30,17.230000,17.500000,17.120001,17.270000,15.125634,3945900
2013-09-03,17.520000,17.650000,17.330000,17.469999,15.300799,2392700
2013-09-04,17.420000,17.700001,17.340000,17.590000,15.405895,1846600
2013-09-05,17.629999,17.879999,17.590000,17.870001,15.651132,2473800
2013-09-06,17.900000,17.920000,17.639999,17.700001,15.502241,2864000
2013-09-09,17.780001,17.879999,17.700001,17.719999,15.519757,1699400
2013-09-10,17.870001,17.889999,17.730000,17.820000,15.607342,1906700
2013-09-11,17.860001,18.040001,17.730000,18.000000,15.764991,3009900
2013-09-12,18.040001,18.049999,17.719999,17.730000,15.528515,3164000
2013-09-13,17.750000,17.850000,17.610001,17.620001,15.432178,2809900
2013-09-16,17.760000,18.010000,17.730000,17.840000,15.624860,5521000
2013-09-17,17.840000,18.030001,17.760000,17.959999,15.729954,2563000
2013-09-18,17.910000,17.990000,17.580000,17.580000,15.397143,4026600
2013-09-19,17.559999,17.600000,17.010000,17.160000,15.029294,3699100
2013-09-20,17.330000,17.330000,17.020000,17.030001,14.915433,7132900
2013-09-23,17.030001,17.160000,17.000000,17.129999,15.003016,1457700
2013-09-24,17.110001,17.309999,17.100000,17.160000,15.029294,1651200
2013-09-25,17.240000,17.330000,17.139999,17.230000,15.090599,1594300
2013-09-26,17.290001,17.450001,17.250000,17.350000,15.195697,2359500
2013-09-27,17.280001,17.420000,17.260000,17.379999,15.221976,1725300
2013-09-30,17.209999,17.290001,17.040001,17.040001,14.924191,3480100
2013-10-01,17.090000,17.309999,17.059999,17.280001,15.134392,3369700
2013-10-02,17.170000,17.200001,17.080000,17.139999,15.011777,2397900
2013-10-03,17.180000,17.180000,16.920000,17.040001,14.924191,2419200
2013-10-04,17.020000,17.219999,17.020000,17.170000,15.038050,1427000
2013-10-07,17.040001,17.320000,16.990000,17.100000,14.976740,2017200
2013-10-08,17.120001,17.209999,16.950001,17.000000,14.889159,1882700
2013-10-09,17.070000,17.150000,16.860001,17.120001,14.994258,2366500
2013-10-10,17.270000,17.680000,17.270000,17.610001,15.423418,2892000
2013-10-11,17.650000,17.750000,17.580000,17.700001,15.502241,1552500
2013-10-15,17.709999,17.889999,17.590000,17.790001,15.581067,2356300
2013-10-16,17.840000,17.910000,17.750000,17.870001,15.651132,1526600
2013-10-17,17.799999,17.950001,17.730000,17.930000,15.703684,1646900
2013-10-18,17.950001,18.030001,17.830000,18.000000,15.764991,2717500
2013-10-21,18.020000,18.180000,17.969999,18.180000,15.922643,2628100
2013-10-22,18.190001,18.420000,18.160000,18.200001,15.940159,3519500
2013-10-23,18.120001,18.129999,17.920000,17.969999,15.738716,2351100
2013-10-24,18.030001,18.120001,17.920000,18.059999,15.817543,2245400
2013-10-25,18.070000,18.100000,18.000000,18.070000,15.826298,1497300
2013-10-28,18.030001,18.120001,17.940001,17.990000,15.756235,1515900
2013-10-29,18.070000,18.340000,18.049999,18.320000,16.045258,2435600
2013-10-30,18.320000,18.700001,18.280001,18.660000,16.343037,5143400
2013-10-31,18.510000,18.770000,18.459999,18.469999,16.176630,3395900
2013-11-01,18.500000,18.660000,18.490000,18.520000,16.220425,1995900
2013-11-04,18.530001,18.610001,18.410000,18.490000,16.194147,3722400
2013-11-05,18.490000,18.670000,18.469999,18.670000,16.351801,3697300
2013-11-06,18.639999,18.719999,18.549999,18.709999,16.386831,1967900
2013-11-07,19.000000,19.340000,18.940001,19.219999,16.833506,5960500
2013-11-08,19.430000,19.850000,19.420000,19.719999,17.271421,6850000
2013-11-11,19.799999,19.799999,19.580000,19.620001,17.183842,2223300
2013-11-12,19.549999,19.700001,19.520000,19.520000,17.096256,2451700
2013-11-13,19.450001,19.690001,19.370001,19.670000,17.227634,2118400
2013-11-14,19.750000,19.809999,19.680000,19.730000,17.280182,2987800
2013-11-15,19.650000,19.650000,19.430000,19.510000,17.200834,3999200
2013-11-18,19.600000,19.900000,19.559999,19.860001,17.509405,4274400
2013-11-19,19.860001,20.200001,19.860001,19.980000,17.615206,4562700
2013-11-20,20.030001,20.070000,19.700001,19.840000,17.491776,2965400
2013-11-21,19.879999,20.219999,19.850000,20.110001,17.729818,3504000
2013-11-22,20.150000,20.500000,20.110001,20.370001,17.959044,4147100
2013-11-25,20.480000,20.500000,20.290001,20.299999,17.897331,2964000
2013-11-26,20.299999,20.340000,20.180000,20.180000,17.791536,4583800
2013-11-27,20.080000,20.459999,20.080000,20.360001,17.950233,2716300
2013-11-28,20.450001,20.469999,20.350000,20.400000,17.985497,1333500
2013-11-29,20.469999,20.700001,20.400000,20.480000,18.056025,1979900
2013-12-02,20.450001,20.719999,20.400000,20.719999,18.267624,4728900
2013-12-03,20.559999,20.650000,20.000000,20.160000,17.773901,4034300
2013-12-04,20.170000,20.230000,19.860001,20.120001,17.738638,2928600
2013-12-05,20.120001,20.309999,20.070000,20.100000,17.721003,2345000
2013-12-06,20.250000,20.400000,20.200001,20.340000,17.932596,2174300
2013-12-09,20.340000,20.549999,20.200001,20.200001,17.809166,4957200
2013-12-10,20.280001,20.280001,20.020000,20.129999,17.747450,3104500
2013-12-11,20.200001,20.270000,19.680000,19.690001,17.359528,3711500
2013-12-12,19.660000,19.879999,19.530001,19.530001,17.218470,4829700
2013-12-13,19.600000,19.690001,19.480000,19.650000,17.324265,5162000
2013-12-16,19.820000,19.990000,19.730000,19.730000,17.394798,4971300
2013-12-17,19.809999,19.990000,19.719999,19.730000,17.394798,4337100
2013-12-18,19.770000,20.290001,19.770000,20.230000,17.835617,5528800
2013-12-19,20.400000,20.790001,20.280001,20.750000,18.294073,3659100
2013-12-20,20.879999,21.049999,20.680000,20.690001,18.241171,7447500
2013-12-23,20.850000,20.879999,20.650000,20.740000,18.285254,1644500
2013-12-24,20.830000,20.889999,20.740000,20.830000,18.364601,871200
2013-12-27,20.980000,21.070000,20.879999,21.010000,18.523296,1715900
2013-12-30,21.090000,21.090000,20.920000,21.030001,18.540928,1313900
2013-12-31,21.000000,21.139999,20.950001,20.959999,18.479214,1204500
2014-01-02,20.820000,20.889999,20.530001,20.730000,18.276432,2359300
2014-01-03,20.770000,20.889999,20.670000,20.879999,18.408682,2152900
2014-01-06,20.879999,21.040001,20.750000,20.790001,18.329334,2358500
2014-01-07,20.889999,21.000000,20.830000,20.850000,18.382236,2068500
2014-01-08,21.000000,21.420000,20.889999,21.350000,18.823053,3666700
2014-01-09,21.500000,22.030001,21.480000,21.990000,19.387306,6537600
2014-01-10,21.900000,22.120001,21.650000,22.090000,19.475471,6134300
2014-01-13,22.100000,22.129999,21.530001,21.590000,19.034651,4468700
2014-01-14,21.709999,21.770000,21.549999,21.580000,19.025837,3975900
2014-01-15,21.660000,21.969999,21.600000,21.959999,19.360855,3523100
2014-01-16,21.969999,21.969999,21.700001,21.910000,19.316772,2609900
2014-01-17,21.950001,22.000000,21.870001,21.910000,19.316772,2865600
2014-01-20,21.959999,22.040001,21.910000,22.040001,19.431391,1281700
2014-01-21,22.000000,22.170000,21.900000,21.900000,19.307957,3736200
2014-01-22,21.900000,22.219999,21.860001,22.209999,19.581264,3784300
2014-01-23,22.010000,22.170000,21.790001,21.799999,19.219791,5605900
2014-01-24,21.549999,21.559999,20.790001,20.860001,18.391048,7238800
2014-01-27,20.750000,20.820000,20.430000,20.559999,18.126556,4144100
2014-01-28,20.600000,20.950001,20.600000,20.870001,18.399868,2684400
2014-01-29,20.700001,20.709999,20.360001,20.500000,18.073658,3845700
2014-01-30,20.650000,21.000000,20.610001,20.870001,18.399868,2250400
2014-01-31,20.500000,20.660000,20.410000,20.549999,18.117746,3790100
2014-02-03,20.549999,20.549999,19.540001,19.620001,17.297815,5519100
2014-02-04,19.799999,19.940001,19.629999,19.750000,17.412434,3761200
2014-02-05,19.809999,19.980000,19.730000,19.950001,17.588755,4363500
2014-02-06,20.000000,20.290001,19.820000,20.160000,17.773901,3118600
2014-02-07,20.330000,20.330000,19.959999,20.219999,17.826794,2905800
2014-02-10,20.290001,20.299999,20.000000,20.020000,17.650471,1994500
2014-02-11,20.040001,20.530001,19.959999,20.480000,18.056025,5326200
2014-02-12,20.600000,20.959999,20.580000,20.910000,18.435131,4728800
2014-02-13,20.650000,20.900000,20.200001,20.900000,18.426319,4491600
2014-02-14,20.950001,21.480000,20.760000,21.410000,18.875952,4948800
2014-02-18,21.600000,21.600000,21.100000,21.100000,18.602646,3290900
2014-02-19,21.059999,21.389999,20.910000,21.070000,18.576195,4417100
2014-02-20,21.100000,21.350000,21.100000,21.190001,18.681995,2993100
