Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,21.350000,21.350000,21.139999,21.200001,17.072266,177000
2012-11-05,21.129999,21.320000,21.129999,21.299999,17.152792,127600
2012-11-06,21.330000,21.330000,21.180000,21.240000,17.104477,149000
2012-11-07,21.299999,21.450001,20.830000,20.870001,16.806517,171100
2012-11-08,20.850000,21.010000,20.799999,20.889999,16.822617,114200
2012-11-09,20.900000,21.129999,20.900000,21.030001,16.935364,142200
2012-11-12,21.000000,21.010000,20.760000,20.830000,16.774303,88400
2012-11-13,20.799999,20.920000,20.600000,20.850000,16.790411,199300
2012-11-14,20.860001,20.860001,20.450001,20.469999,16.484394,274600
2012-11-15,20.400000,20.440001,19.600000,20.360001,16.395815,248000
2012-11-16,20.420000,20.580000,20.090000,20.530001,16.532717,174400
2012-11-19,20.980000,21.059999,20.680000,21.059999,16.959520,164000
2012-11-20,21.129999,21.139999,20.580000,20.719999,16.685720,138600
2012-11-21,20.760000,20.980000,20.629999,20.910000,16.838732,119900
2012-11-22,21.000000,21.150000,20.809999,21.030001,16.935364,163700
2012-11-23,21.150000,21.299999,21.059999,21.150000,17.031996,101700
2012-11-26,21.150000,21.260000,21.000000,21.260000,17.120583,116900
2012-11-27,21.290001,21.450001,21.180000,21.400000,17.233318,159700
2012-11-28,21.090000,21.299999,21.049999,21.219999,17.347773,156100
2012-11-29,21.230000,21.230000,21.070000,21.110001,17.257849,65800
2012-11-30,21.170000,21.360001,20.950001,21.360001,17.462231,165400
2012-12-03,21.440001,21.580000,21.260000,21.540001,17.609383,121100
2012-12-04,21.580000,21.580000,21.340000,21.379999,17.478575,152700
2012-12-05,21.389999,21.389999,21.000000,21.000000,17.167917,136800
2012-12-06,21.000000,21.270000,21.000000,21.110001,17.257849,69600
2012-12-07,21.049999,21.209999,21.010000,21.200001,17.331423,77500
2012-12-10,21.160000,21.400000,21.160000,21.389999,17.486748,59700
2012-12-11,21.459999,21.790001,21.389999,21.420000,17.511276,86500
2012-12-12,21.430000,21.969999,21.389999,21.799999,17.821936,139600
2012-12-13,21.670000,21.770000,21.370001,21.420000,17.511276,77600
2012-12-14,21.350000,21.350000,20.780001,20.900000,17.086168,216700
2012-12-17,20.780001,21.320000,20.780001,21.110001,17.257849,197000
2012-12-18,21.129999,21.400000,21.030001,21.129999,17.274200,105500
2012-12-19,21.350000,21.420000,21.150000,21.400000,17.494925,100100
2012-12-20,21.299999,21.400000,21.219999,21.219999,17.347773,64800
2012-12-21,21.219999,21.219999,20.940001,21.100000,17.249674,149200
2012-12-24,21.070000,21.340000,21.049999,21.200001,17.331423,37900
2012-12-27,21.200001,21.299999,20.980000,21.299999,17.413174,39900
2012-12-28,21.270000,21.299999,21.139999,21.280001,17.396830,68800
2012-12-31,21.160000,21.590000,21.160000,21.559999,17.625729,42600
2013-01-02,21.559999,22.000000,21.559999,21.900000,17.903688,88100
2013-01-03,21.879999,21.980000,21.639999,21.940001,17.936390,79200
2013-01-04,21.910000,22.000000,21.730000,21.770000,17.797409,40900
2013-01-07,21.910000,21.910000,21.540001,21.590000,17.650257,70300
2013-01-08,21.620001,21.629999,21.559999,21.570000,17.633907,40200
2013-01-09,21.639999,21.650000,21.330000,21.389999,17.486748,61600
2013-01-10,21.360001,21.639999,21.360001,21.500000,17.576679,69500
2013-01-11,21.500000,21.629999,21.500000,21.600000,17.658432,68400
2013-01-14,21.680000,21.719999,21.090000,21.139999,17.282375,182700
2013-01-15,21.100000,21.570000,21.010000,21.510000,17.584850,102300
2013-01-16,21.520000,21.600000,21.100000,21.100000,17.249674,134700
2013-01-17,21.260000,21.530001,21.219999,21.500000,17.576679,106800
2013-01-18,21.549999,21.559999,21.350000,21.389999,17.486748,110400
2013-01-21,21.350000,21.650000,21.340000,21.549999,17.617558,102000
2013-01-22,21.500000,21.740000,21.490000,21.639999,17.691132,105200
2013-01-23,21.549999,21.799999,21.549999,21.799999,17.821936,178100
2013-01-24,21.900000,21.900000,21.559999,21.629999,17.682953,235700
2013-01-25,21.650000,21.900000,21.650000,21.870001,17.879169,128400
2013-01-28,21.940001,21.959999,21.580000,21.750000,17.781063,87600
2013-01-29,21.889999,21.969999,21.559999,21.559999,17.625729,105900
2013-01-30,21.680000,21.879999,21.580000,21.750000,17.781063,192400
2013-01-31,21.850000,21.850000,21.650000,21.750000,17.781063,160200
2013-02-01,21.719999,21.870001,21.600000,21.650000,17.699306,96900
2013-02-04,21.700001,21.799999,21.600000,21.680000,17.723833,121600
2013-02-05,21.750000,21.799999,21.610001,21.620001,17.674778,129600
2013-02-06,21.639999,21.660000,21.530001,21.580000,17.642080,81200
2013-02-07,21.520000,21.780001,21.510000,21.580000,17.642080,114700
2013-02-08,21.719999,21.879999,21.540001,21.620001,17.674778,70100
2013-02-11,21.700001,21.820000,21.540001,21.740000,17.772884,80600
2013-02-12,21.799999,21.799999,21.600000,21.629999,17.682953,100900
2013-02-13,21.620001,21.780001,21.430000,21.480000,17.560329,173300
2013-02-14,21.570000,21.709999,21.450001,21.480000,17.560329,81500
2013-02-15,21.690001,21.690001,21.440001,21.610001,17.666607,69200
2013-02-19,21.610001,21.700001,21.170000,21.350000,17.454056,175900
2013-02-20,21.209999,21.450001,21.209999,21.450001,17.535801,92900
2013-02-21,21.360001,21.430000,21.180000,21.200001,17.331423,56800
2013-02-22,21.370001,21.530001,21.200001,21.320000,17.429522,96000
2013-02-25,21.440001,21.680000,21.440001,21.500000,17.576679,96100
2013-02-26,21.379999,21.590000,21.340000,21.469999,17.552158,76700
2013-02-27,21.260000,21.260000,20.790001,20.879999,17.069815,328800
2013-02-28,21.100000,21.690001,21.010000,21.639999,17.691132,267900
2013-03-01,21.680000,21.900000,21.650000,21.860001,17.870987,149900
2013-03-04,21.900000,22.000000,21.790001,21.879999,17.887337,141200
2013-03-05,21.980000,22.180000,21.940001,22.090000,18.059019,150900
2013-03-06,21.809999,21.820000,21.400000,21.459999,17.801855,192100
2013-03-07,21.510000,21.660000,21.370001,21.500000,17.835043,82600
2013-03-08,21.680000,21.920000,21.580000,21.740000,18.034132,103200
2013-03-11,21.740000,21.850000,21.490000,21.660000,17.967768,106300
2013-03-12,21.580000,21.660000,21.420000,21.510000,17.843336,123500
2013-03-13,21.639999,21.639999,21.200001,21.480000,17.818449,144400
2013-03-14,21.580000,21.580000,21.260000,21.299999,17.669130,89600
2013-03-15,21.209999,21.250000,21.010000,21.250000,17.627655,199100
2013-03-18,21.190001,21.260000,21.000000,21.150000,17.544704,91100
2013-03-19,21.230000,21.230000,20.900000,20.940001,17.370501,75400
2013-03-20,20.950001,21.459999,20.950001,21.370001,17.727201,80000
2013-03-21,21.469999,21.520000,21.280001,21.410000,17.760380,88000
2013-03-22,21.350000,21.549999,21.350000,21.469999,17.810156,45900
2013-03-25,21.670000,21.879999,21.629999,21.860001,18.133677,135900
2013-03-26,21.860001,21.900000,21.350000,21.680000,17.984358,249300
2013-03-27,21.570000,21.900000,21.570000,21.850000,18.125383,65800
2013-03-28,21.910000,21.910000,21.570000,21.840000,18.117086,77200
2013-04-01,21.840000,21.840000,21.549999,21.719999,18.017536,52300
2013-04-02,21.600000,21.840000,21.549999,21.840000,18.117086,67700
2013-04-03,21.799999,21.930000,21.680000,21.809999,18.092199,103700
2013-04-04,21.760000,21.870001,21.700001,21.809999,18.092199,178100
2013-04-05,21.790001,21.790001,21.280001,21.580000,17.901405,91200
2013-04-08,21.600000,21.629999,21.350000,21.540001,17.868225,48400
2013-04-09,21.540001,21.670000,21.320000,21.629999,17.942879,72900
2013-04-10,21.549999,21.990000,21.549999,21.969999,18.224922,175100
2013-04-11,22.000000,22.000000,21.660000,21.799999,18.083899,56100
2013-04-12,21.760000,22.020000,21.600000,21.770000,18.059019,67100
2013-04-15,21.540001,21.750000,21.320000,21.420000,17.768681,83500
2013-04-16,21.370001,21.770000,21.370001,21.709999,18.009243,64700
2013-04-17,21.469999,21.730000,21.469999,21.629999,17.942879,83400
2013-04-18,21.559999,21.629999,21.370001,21.400000,17.752090,57600
2013-04-19,21.350000,21.469999,21.290001,21.450001,17.793566,58600
2013-04-22,21.610001,21.610001,21.299999,21.459999,17.801855,48600
2013-04-23,21.480000,21.680000,21.430000,21.680000,17.984358,65000
2013-04-24,21.650000,21.900000,21.549999,21.740000,18.034132,90700
2013-04-25,21.790001,22.520000,21.690001,22.389999,18.573328,139200
2013-04-26,22.400000,22.780001,22.350000,22.750000,18.871962,97100
2013-04-29,22.700001,22.940001,22.500000,22.920000,19.012985,88000
2013-04-30,22.930000,23.549999,22.870001,23.540001,19.527296,182100
2013-05-01,23.260000,23.799999,23.260000,23.620001,19.593662,173300
2013-05-02,23.480000,23.629999,23.020000,23.080000,19.145708,209400
2013-05-03,23.100000,23.250000,22.820000,23.129999,19.187187,66200
2013-05-06,23.100000,23.500000,23.000000,23.200001,19.245256,62700
2013-05-07,23.200001,23.400000,23.120001,23.379999,19.394571,50600
2013-05-08,23.070000,23.360001,23.010000,23.150000,19.203777,99100
2013-05-09,23.100000,23.190001,22.690001,22.770000,18.888554,140600
2013-05-10,22.799999,23.000000,22.299999,22.990000,19.071054,177000
2013-05-13,23.000000,23.000000,22.690001,22.799999,18.913439,90400
2013-05-14,22.760000,22.940001,22.700001,22.900000,18.996393,92900
2013-05-15,22.850000,23.150000,22.740000,22.879999,18.979801,137200
2013-05-16,23.000000,23.230000,22.840000,23.070000,19.137415,101800
2013-05-17,23.219999,23.299999,23.100000,23.270000,19.303320,50900
2013-05-21,23.270000,23.610001,23.049999,23.500000,19.494118,95400
2013-05-22,23.500000,23.750000,23.309999,23.330000,19.353090,136000
2013-05-23,23.170000,23.389999,23.170000,23.270000,19.303320,81500
2013-05-24,23.209999,23.709999,23.209999,23.459999,19.460936,85800
2013-05-27,23.309999,24.000000,23.309999,23.900000,19.825930,70000
2013-05-28,23.900000,24.370001,23.809999,23.870001,19.801046,140500
2013-05-29,23.620001,23.809999,23.530001,23.700001,19.927164,111800
2013-05-30,23.559999,24.070000,23.559999,23.980000,20.162592,93500
2013-05-31,23.850000,24.370001,23.400000,23.480000,19.742184,201600
2013-06-03,23.389999,23.700001,23.379999,23.500000,19.759007,95700
2013-06-04,23.559999,23.620001,23.340000,23.410000,19.683331,68300
2013-06-05,23.450001,23.500000,23.059999,23.090000,19.414270,67900
2013-06-06,23.010000,23.090000,22.690001,22.900000,19.254517,83400
2013-06-07,22.900000,23.000000,22.770000,22.950001,19.296560,167300
2013-06-10,22.950001,23.160000,22.870001,23.000000,19.338596,81000
2013-06-11,22.959999,23.280001,22.799999,22.879999,19.237703,117400
2013-06-12,22.840000,22.980000,22.350000,22.590000,18.993866,108400
2013-06-13,22.530001,23.200001,22.250000,22.959999,19.304964,103300
2013-06-14,22.900000,23.430000,22.889999,23.309999,19.599247,59700
2013-06-17,23.389999,23.790001,23.209999,23.709999,19.935575,120800
2013-06-18,23.780001,24.000000,23.700001,23.930000,20.120556,77500
2013-06-19,23.950001,24.040001,23.549999,23.809999,20.019653,183000
2013-06-20,23.209999,23.290001,22.590000,22.780001,19.153622,111900
2013-06-21,22.790001,23.049999,22.780001,22.840000,19.204071,101100
2013-06-24,22.730000,22.730000,22.260000,22.410000,18.842524,57600
2013-06-25,22.500000,23.790001,22.500000,23.540001,19.792641,99000
2013-06-26,23.549999,23.900000,23.370001,23.459999,19.725374,72800
2013-06-27,23.360001,23.680000,22.790001,23.059999,19.389046,108300
2013-06-28,23.070000,23.510000,22.590000,22.590000,18.993866,372400
2013-07-02,22.590000,23.340000,22.590000,23.309999,19.599247,102400
2013-07-03,23.139999,23.299999,22.680000,22.959999,19.304964,55800
2013-07-04,23.190001,23.290001,22.879999,23.150000,19.464720,31600
2013-07-05,22.990000,23.190001,22.639999,22.920000,19.271336,59300
2013-07-08,22.920000,23.469999,22.920000,23.440001,19.708553,83700
2013-07-09,23.530001,23.830000,23.440001,23.719999,19.943979,72400
2013-07-10,23.600000,23.920000,23.400000,23.770000,19.986021,102000
2013-07-11,23.889999,24.000000,23.670000,24.000000,20.179409,67300
2013-07-12,23.820000,24.200001,23.730000,23.889999,20.086920,66500
2013-07-15,23.760000,23.920000,23.600000,23.820000,20.028061,48600
2013-07-16,23.900000,23.900000,23.530001,23.639999,19.876717,54800
2013-07-17,23.690001,23.750000,23.430000,23.500000,19.759007,67200
2013-07-18,23.570000,23.930000,23.180000,23.190001,19.498352,135400
2013-07-19,23.090000,23.580000,23.030001,23.430000,19.700146,90100
2013-07-22,23.389999,23.389999,22.830000,22.850000,19.212479,108500
2013-07-23,22.889999,23.049999,22.750000,22.980000,19.321783,104100
2013-07-24,21.379999,23.730000,21.309999,23.700001,19.927164,2461000
2013-07-25,23.549999,25.049999,23.549999,24.580000,20.667074,1041500
2013-07-26,24.250000,24.670000,24.150000,24.350000,20.473686,290500
2013-07-29,24.500000,24.820000,24.400000,24.500000,20.599812,292400
2013-07-30,24.590000,24.770000,24.500000,24.770000,20.826830,247100
2013-07-31,24.870001,25.500000,24.750000,24.910000,20.944546,323400
2013-08-01,24.910000,25.299999,24.730000,25.180000,21.171562,297100
2013-08-02,25.270000,25.430000,25.000000,25.299999,21.272457,198700
2013-08-06,25.299999,25.299999,24.920000,25.040001,21.053850,227200
2013-08-07,25.080000,25.080000,24.200001,24.430000,20.540956,280300
2013-08-08,24.549999,24.990000,24.540001,24.930000,20.961357,364400
2013-08-09,24.930000,25.549999,24.780001,25.540001,21.474251,269500
2013-08-12,25.360001,25.520000,25.000000,25.080000,21.087481,333800
2013-08-13,24.780001,24.780001,24.299999,24.430000,20.540956,1788900
2013-08-14,24.480000,25.030001,24.330000,24.930000,20.961357,1093000
2013-08-15,25.070000,25.080000,24.510000,24.730000,20.793196,397400
2013-08-16,24.799999,25.080000,24.799999,24.910000,20.944546,217500
2013-08-19,24.910000,25.049999,24.680000,25.010000,21.028625,331900
2013-08-20,25.040001,25.129999,24.790001,24.900000,20.936136,411600
2013-08-21,24.950001,25.000000,24.650000,24.830000,20.877281,228600
2013-08-22,24.809999,25.010000,24.750000,25.000000,21.020216,231600
2013-08-23,25.000000,25.230000,24.900000,25.230000,21.213600,265600
2013-08-26,25.250000,25.250000,25.010000,25.110001,21.112709,168500
2013-08-27,25.080000,25.420000,24.950001,25.350000,21.314493,401500
2013-08-28,25.100000,25.200001,24.830000,24.950001,21.246372,287100
2013-08-29,25.000000,25.450001,24.940001,25.350000,21.586998,220200
2013-08-30,25.350000,26.000000,25.250000,25.990000,22.131994,511600
2013-09-03,25.990000,26.450001,25.760000,26.150000,22.268244,867800
2013-09-04,26.170000,26.860001,25.889999,26.540001,22.600353,701600
2013-09-05,26.660000,27.290001,26.400000,27.100000,23.077225,574000
2013-09-06,27.100000,27.170000,26.750000,26.959999,22.958006,346600
2013-09-09,27.000000,27.450001,26.820000,27.340000,23.281599,350800
2013-09-10,27.480000,27.480000,26.750000,26.870001,22.881365,337100
2013-09-11,26.950001,26.950001,26.410000,26.780001,22.804728,278300
2013-09-12,26.780001,26.950001,26.650000,26.750000,22.779175,172100
2013-09-13,26.799999,26.879999,26.690001,26.750000,22.779175,308100
2013-09-16,27.040001,27.230000,26.959999,27.150000,23.119799,501600
2013-09-17,27.219999,27.400000,27.150000,27.219999,23.179415,241100
2013-09-18,27.250000,27.250000,26.850000,27.110001,23.085741,349100
2013-09-19,27.030001,27.139999,26.870001,27.049999,23.034645,273000
2013-09-20,27.000000,27.070000,26.510000,26.510000,22.574808,2115100
2013-09-23,26.600000,27.480000,26.600000,27.360001,23.298632,387500
2013-09-24,27.290001,27.430000,27.150000,27.430000,23.358236,226800
2013-09-25,27.430000,27.500000,27.299999,27.370001,23.307146,300500
2013-09-26,27.370001,27.370001,26.969999,27.070000,23.051678,163000
2013-09-27,26.920000,27.400000,26.920000,27.230000,23.187927,169700
2013-09-30,27.139999,27.139999,26.850000,26.930000,22.932457,226600
2013-10-01,26.910000,27.200001,26.559999,26.709999,22.745115,677300
2013-10-02,26.559999,26.879999,26.500000,26.709999,22.745115,388400
2013-10-03,26.709999,26.770000,26.320000,26.510000,22.574808,238900
2013-10-04,26.360001,26.400000,25.500000,26.139999,22.259727,409300
2013-10-07,26.030001,26.230000,25.920000,26.200001,22.310823,191600
2013-10-08,26.459999,26.469999,25.910000,26.070000,22.200121,204300
2013-10-09,26.049999,26.120001,26.010000,26.049999,22.183090,163100
2013-10-10,26.000000,26.100000,25.900000,26.000000,22.140509,232400
2013-10-11,26.000000,26.070000,25.910000,26.070000,22.200121,238600
2013-10-15,26.070000,26.320000,26.070000,26.190001,22.302309,235100
2013-10-16,26.290001,26.389999,26.070000,26.350000,22.438557,221600
2013-10-17,26.400000,26.629999,26.400000,26.520000,22.583319,297800
2013-10-18,26.690001,27.059999,26.690001,26.990000,22.983551,452900
2013-10-21,26.950001,27.010000,26.830000,26.889999,22.898394,165800
2013-10-22,26.940001,27.100000,26.870001,26.930000,22.932457,216100
2013-10-23,26.959999,27.070000,26.850000,26.860001,22.872849,351200
2013-10-24,26.930000,27.400000,26.840000,27.330000,23.273085,262900
2013-10-25,27.370001,27.420000,27.059999,27.350000,23.290113,154900
2013-10-28,27.420000,27.420000,26.959999,27.000000,22.992064,244200
2013-10-29,27.000000,27.299999,26.950001,27.250000,23.204962,170800
2013-10-30,27.250000,27.299999,26.750000,26.840000,22.855818,227000
2013-10-31,26.870001,26.980000,26.709999,26.850000,22.864332,227500
2013-11-01,26.809999,27.000000,26.809999,26.879999,22.889881,176000
2013-11-04,26.959999,27.059999,26.799999,26.900000,22.906914,180900
2013-11-05,26.980000,27.040001,26.629999,26.969999,22.966520,127800
2013-11-06,27.000000,27.000000,26.540001,26.730000,22.762148,153400
2013-11-07,26.820000,27.350000,26.730000,27.320000,23.264568,362000
2013-11-08,27.299999,28.110001,27.299999,27.990000,23.835108,438700
2013-11-11,28.090000,28.120001,27.799999,27.920000,23.775497,201800
2013-11-12,27.850000,28.000000,27.690001,27.920000,23.775497,215600
2013-11-13,27.799999,28.900000,27.799999,28.790001,24.516359,710700
2013-11-14,28.920000,29.010000,28.680000,28.700001,24.439718,359900
2013-11-15,28.760000,28.760000,28.379999,28.430000,24.209795,293500
2013-11-18,28.549999,28.600000,28.320000,28.320000,24.116121,213300
2013-11-19,28.410000,28.469999,27.770000,27.820000,23.690340,411300
2013-11-20,27.850000,27.950001,27.760000,27.900000,23.758469,178600
2013-11-21,28.000000,28.209999,27.959999,28.040001,23.877691,244600
2013-11-22,28.150000,28.290001,28.040001,28.160000,23.979874,220600
2013-11-25,28.219999,28.340000,27.990000,28.219999,24.030970,145600
2013-11-26,28.080000,28.400000,28.080000,28.200001,24.013939,293700
2013-11-27,28.070000,28.260000,28.040001,28.170000,24.263725,207100
2013-11-28,28.139999,28.200001,27.870001,27.940001,24.065622,162800
2013-11-29,28.000000,28.170000,27.790001,28.100000,24.203432,145300
2013-12-02,28.010000,28.559999,28.000000,28.549999,24.591030,226400
2013-12-03,28.620001,28.740000,28.450001,28.580000,24.616875,301000
2013-12-04,28.580000,28.860001,28.459999,28.629999,24.659937,183900
2013-12-05,28.790001,28.860001,28.360001,28.480000,24.530737,317700
2013-12-06,28.700001,28.700001,28.309999,28.530001,24.573805,118500
2013-12-09,28.610001,29.170000,28.610001,28.670000,24.694391,186500
2013-12-10,28.770000,28.850000,28.600000,28.760000,24.771910,106700
2013-12-11,28.709999,28.820000,28.639999,28.730000,24.746069,111700
2013-12-12,28.700001,28.790001,28.309999,28.450001,24.504898,350700
2013-12-13,28.530001,28.620001,28.209999,28.549999,24.591030,96200
2013-12-16,28.639999,28.900000,28.610001,28.730000,24.746069,257000
2013-12-17,28.780001,28.840000,28.530001,28.799999,24.806366,245400
2013-12-18,28.690001,28.969999,28.490000,28.850000,24.849430,205400
2013-12-19,28.969999,29.480000,28.660000,29.290001,25.228415,240300
2013-12-20,29.389999,29.500000,29.160000,29.230000,25.176737,239600
2013-12-23,29.299999,29.340000,29.100000,29.299999,25.237030,115200
2013-12-24,29.559999,29.559999,29.260000,29.559999,25.460972,88700
2013-12-27,29.559999,29.559999,29.209999,29.500000,25.409296,93900
2013-12-30,29.450001,29.840000,29.440001,29.730000,25.607399,80300
2013-12-31,29.719999,29.920000,29.650000,29.790001,25.659084,141100
2014-01-02,29.790001,29.900000,29.370001,29.440001,25.357618,100400
2014-01-03,29.500000,29.590000,29.309999,29.340000,25.271479,120000
2014-01-06,29.480000,29.670000,29.420000,29.549999,25.452362,166800
2014-01-07,29.530001,29.570000,29.330000,29.530001,25.435133,192200
2014-01-08,29.549999,29.780001,29.480000,29.530001,25.435133,215700
2014-01-09,29.510000,29.809999,29.510000,29.719999,25.598791,248900
2014-01-10,29.770000,29.969999,29.549999,29.730000,25.607399,427000
2014-01-13,29.700001,29.730000,29.360001,29.520000,25.426525,170100
2014-01-14,29.570000,29.570000,29.299999,29.459999,25.374842,209900
2014-01-15,29.549999,29.650000,29.350000,29.440001,25.357618,180300
2014-01-16,29.530001,29.660000,29.200001,29.299999,25.237030,171900
2014-01-17,29.100000,29.120001,28.430000,28.709999,24.728844,331700
2014-01-20,28.770000,29.000000,28.650000,28.990000,24.970020,102500
2014-01-21,29.100000,29.520000,29.070000,29.299999,25.237030,208400
2014-01-22,29.379999,29.379999,28.600000,28.690001,24.711615,422200
2014-01-23,28.760000,28.860001,28.100000,28.350000,24.418768,335000
2014-01-24,28.150000,28.219999,27.790001,27.850000,23.988100,343200
2014-01-27,27.850000,28.059999,27.260000,27.400000,23.600496,400200
2014-01-28,27.469999,28.180000,27.260000,27.930000,24.057001,377800
2014-01-29,27.840000,27.910000,27.110001,27.780001,23.927805,293700
2014-01-30,27.889999,28.299999,27.760000,28.270000,24.349857,198200
2014-01-31,28.110001,28.430000,27.910000,27.980000,24.100069,229800
2014-02-03,28.070000,28.070000,27.260000,27.420000,23.617723,364200
2014-02-04,27.400000,27.879999,27.000000,27.090000,23.333488,462500
2014-02-05,27.100000,28.379999,27.080000,28.219999,24.306789,453400
2014-02-06,28.219999,28.790001,28.180000,28.750000,24.763296,291500
2014-02-07,28.790001,29.250000,28.709999,29.230000,25.176737,409300
2014-02-10,29.250000,29.250000,29.000000,29.160000,25.116446,256500
2014-02-11,29.100000,29.110001,28.850000,29.020000,24.995859,462400
2014-02-12,28.940001,28.950001,28.600000,28.889999,24.883883,279300
2014-02-13,28.740000,28.830000,28.469999,28.680000,24.703005,174900
2014-02-14,28.580000,28.900000,28.580000,28.840000,24.840820,227100
2014-02-18,28.840000,29.450001,28.840000,29.190001,25.142282,173600
2014-02-19,29.080000,29.170000,28.850000,28.860001,24.858046,159400
2014-02-20,28.799999,28.860001,28.570000,28.740000,24.754683,154200
2014-02-21,28.799999,28.910000,28.610001,28.740000,24.754683,116800
2014-02-24,28.730000,28.870001,28.400000,28.709999,24.728844,178100
2014-02-25,28.700001,29.190001,28.530001,29.049999,25.021698,251600
2014-02-26,29.340000,30.820000,29.209999,30.700001,26.442894,525100
2014-02-27,30.530001,31.219999,30.430000,31.139999,26.821880,598100
2014-02-28,31.139999,31.219999,30.530001,30.780001,26.511805,285400
2014-03-03,30.510000,31.170000,30.420000,31.010000,26.709904,332600
2014-03-04,31.030001,31.120001,30.719999,30.930000,26.640999,268500
2014-03-05,31.000000,31.540001,30.879999,31.410000,27.054438,289200
2014-03-06,31.100000,31.139999,30.549999,30.790001,26.793383,266200
2014-03-07,30.680000,30.750000,30.330000,30.490000,26.532322,378100
